match_id,possession_seq,team_id,start_minute,start_second
3857277,27,788,14,3
3857277,28,785,14,27
3857277,29,788,14,42
3857277,30,785,14,49
3857277,31,785,15,50
3857277,32,788,16,42
3857277,33,788,17,12
3857277,34,785,17,46
3857277,35,788,17,54
3857277,36,788,18,0
3857277,37,788,20,7
3857277,38,785,20,19
3857277,39,785,21,14
3857277,40,788,22,24
3857277,41,788,23,49
3857277,42,785,25,6
3857277,43,785,26,15
3857277,44,785,26,45
3857277,45,788,27,59
3857277,46,788,28,42
3857277,47,788,29,12
3857277,48,785,29,23
3857277,49,785,29,50
3857277,50,788,30,28
3857277,51,785,31,5
3857277,52,785,32,23
3857277,53,788,32,37
3857277,54,785,32,44
3857277,55,785,33,37
3857277,56,788,33,49
3857277,57,788,34,28
3857277,58,785,35,2
3857277,59,788,35,4
3857277,60,788,35,39
3857277,61,785,36,3
3857277,62,788,36,19
3857277,63,788,36,47
3857277,64,785,37,25
3857277,65,785,37,44
3857277,66,788,37,52
3857277,67,785,38,5
3857277,68,788,39,3
3857277,69,788,39,19
3857277,70,788,40,48
3857277,71,785,40,49
3857277,72,785,43,2
3857277,73,788,43,5
3857277,74,785,43,57
3857277,75,788,44,10
3857277,76,785,44,23
3857277,77,785,44,33
3857277,78,785,46,7
3857277,79,785,46,44
3857277,80,788,47,10
3857277,81,785,45,0
3857277,82,785,46,15
3857277,83,788,46,17
3857277,84,785,46,26
3857277,85,785,47,2
3857277,86,785,47,22
3857277,87,788,48,12
3857277,88,788,48,45
3857277,89,785,49,1
3857277,90,785,49,36
3857277,91,785,50,11
3857277,92,788,50,20
3857277,93,785,50,31
3857277,94,785,51,51
3857277,95,788,51,56
3857277,96,788,54,51
3857277,97,785,54,51
3857277,98,788,54,51
3857277,99,785,54,57
3857277,100,788,55,54
3857277,101,788,56,3
3857277,102,785,56,17
3857277,103,785,56,48
3857277,104,788,57,21
3857277,105,785,57,43
3857277,106,788,57,51
3857277,107,788,60,8
3857277,108,785,60,13
3857277,109,785,60,40
3857277,110,788,61,24
3857277,111,785,62,2
3857277,112,788,62,32
3857277,113,788,64,4
3857277,114,788,64,59
3857277,115,788,65,8
3857277,116,785,65,18
3857277,117,785,65,32
3857277,118,788,66,0
3857277,119,785,66,6
3857277,120,788,66,28
3857277,121,785,66,41
3857277,122,785,69,19
3857277,123,785,70,36
3857277,124,785,71,22
3857277,125,785,72,10
3857277,126,788,72,12
3857277,127,785,72,23
3857277,128,788,74,18
3857277,129,785,74,29
3857277,130,785,75,5
3857277,131,785,75,55
3857277,132,788,76,41
3857277,133,785,76,47
3857277,134,785,78,0
3857277,135,785,78,59
3857277,136,785,80,1
3857277,137,788,81,28
3857277,138,785,81,33
3857277,139,788,82,22
3857277,140,788,82,46
3857277,141,785,82,49
3857277,142,785,83,5
3857277,143,788,83,52
3857277,144,788,84,34
3857277,145,785,84,38
3857277,146,788,84,45
3857277,147,788,85,5
3857277,148,785,86,31
3857277,149,788,86,48
3857277,150,785,87,4
3857277,151,785,87,31
3857277,152,788,87,50
3857277,153,785,87,57
3857277,154,788,89,21
3857277,155,785,89,23
3857277,156,788,89,27
3857277,157,788,90,8
3857277,158,785,90,25
3857277,159,788,90,57
3857277,160,785,91,41
3857277,161,788,92,10
3857277,162,788,92,32
3857277,163,785,92,40
3857277,164,785,92,59
3857277,165,785,93,29
3857277,166,785,94,59
3857277,167,785,95,46
3857273,1,907,0,0
3857273,2,907,0,0
3857273,3,797,0,15
3857273,4,797,0,37
3857273,5,907,1,3
3857273,6,797,1,23
3857273,7,907,1,46
3857273,8,797,2,34
3857273,9,907,2,51
3857273,10,797,2,54
3857273,11,797,3,29
3857273,12,907,3,50
3857273,13,797,4,58
3857273,14,797,5,46
3857273,15,907,5,49
3857273,16,797,6,2
3857273,17,907,6,38
3857273,18,907,6,51
3857273,19,797,7,33
3857273,20,797,7,53
3857273,21,907,8,9
3857273,22,797,8,29
3857273,23,907,8,34
3857273,24,907,8,54
3857273,25,797,9,53
3857273,26,907,9,57
3857273,27,907,10,14
3857273,28,907,13,1
3857273,29,907,13,29
3857273,30,907,13,46
3857273,31,797,14,28
3857273,32,907,14,29
3857273,33,797,14,34
3857273,34,907,16,6
3857273,35,797,16,37
3857273,36,907,16,41
3857273,37,907,18,42
3857273,38,797,19,0
3857273,39,797,19,35
3857273,40,907,20,8
3857273,41,797,20,39
3857273,42,907,20,53
3857273,43,907,21,0
3857273,44,907,21,27
3857273,45,797,21,32
3857273,46,797,22,34
3857273,47,907,23,3
3857273,48,907,24,36
3857273,49,907,25,26
3857273,50,907,27,49
3857273,51,907,28,35
3857273,52,797,28,59
3857273,53,907,29,3
3857273,54,907,31,22
3857273,55,797,31,48
3857273,56,907,32,15
3857273,57,797,33,44
3857273,58,797,34,0
3857273,59,907,34,35
3857273,60,797,34,44
3857273,61,907,35,23
3857273,62,797,37,0
3857273,63,907,37,4
3857273,64,797,37,15
3857273,65,797,37,53
3857273,66,907,38,7
3857273,67,797,39,9
3857273,68,797,40,7
3857273,69,907,40,21
3857273,70,907,41,44
3857273,71,797,41,46
3857273,72,907,42,9
3857273,73,797,42,34
3857273,74,907,42,56
3857273,75,797,43,55
3857273,76,907,44,20
3857273,77,907,45,20
3857273,78,907,45,28
3857273,79,797,46,2
3857273,80,907,47,10
3857273,81,797,47,23
3857273,82,797,48,46
3857273,83,907,49,25
3857273,84,797,45,1
3857273,85,907,45,10
3857273,86,797,45,43
3857273,87,907,46,20
3857273,88,907,47,3
3857273,89,797,47,11
3857273,90,907,47,27
3857273,91,797,50,5
3857273,92,907,50,22
3857273,93,907,50,40
3857273,94,797,50,48
3857273,95,907,51,10
3857273,96,907,51,17
3857273,97,907,51,58
3857273,98,797,52,0
3857273,99,907,52,6
3857273,100,797,52,57
3857273,101,907,53,3
3857273,102,907,54,2
3857273,103,797,54,16
3857273,104,907,54,24
3857273,105,797,54,50
3857273,106,797,55,21
3857273,107,797,56,17
3857273,108,907,56,29
3857273,109,907,57,12
3857273,110,907,59,50
3857273,111,797,61,14
3857273,112,907,61,48
3857273,113,797,61,55
3857273,114,797,62,47
3857273,115,907,62,49
3857273,116,797,63,30
3857273,117,797,64,29
3857273,118,907,64,32
3857273,119,907,64,54
3857273,120,907,65,29
3857273,121,907,66,4
3857273,122,797,66,14
3857273,123,907,66,23
3857273,124,907,67,50
3857273,125,797,68,45
3857273,126,907,69,18
3857273,127,797,69,32
3857273,128,797,70,26
3857273,129,797,71,37
3857273,130,907,71,55
3857273,131,797,72,16
3857273,132,797,72,39
3857273,133,797,73,43
3857273,134,907,74,45
3857273,135,907,77,24
3857273,136,907,77,36
3857273,137,907,77,43
3857273,138,797,78,7
3857273,139,907,78,11
3857273,140,907,78,58
3857273,141,797,79,0
3857273,142,907,79,9
3857273,143,797,80,2
3857273,144,907,80,4
3857273,145,907,80,44
3857273,146,907,82,19
3857273,147,907,82,19
3857273,148,907,83,23
3857273,149,797,83,37
3857273,150,797,87,27
3857273,151,907,88,35
3857273,152,797,88,52
3857273,153,907,89,0
3857273,154,797,89,59
3857273,155,907,90,23
3857273,156,907,91,0
3857273,157,797,91,7
3857273,158,907,92,5
3857273,159,797,92,14
3857273,160,907,92,19
3857273,161,907,92,58
3857273,162,797,93,1
3857273,163,797,93,14
3857273,164,797,93,25
3857273,165,797,93,30
3857273,166,907,94,10
3857273,167,907,95,4
3857273,168,797,95,26
3857273,169,797,96,59
3857273,170,797,97,13
3857273,171,907,99,39
3857273,172,907,100,17
3857273,173,797,100,27
3857273,174,907,102,6
3857275,1,777,0,0
3857275,2,777,0,0
3857275,3,771,0,21
3857275,4,771,1,1
3857275,5,777,1,3
3857275,6,777,1,33
3857275,7,771,1,54
3857275,8,771,2,58
3857275,9,777,3,12
3857275,10,777,3,32
3857275,11,777,3,51
3857275,12,777,4,31
3857275,13,771,5,20
3857275,14,771,5,58
3857275,15,771,6,40
3857275,16,777,7,36
3857275,17,771,8,37
3857275,18,771,8,51
3857275,19,777,9,20
3857275,20,777,9,59
3857275,21,777,10,21
3857275,22,771,11,13
3857275,23,777,11,20
3857275,24,777,11,56
3857275,25,771,12,12
3857275,26,777,12,29
3857275,27,771,13,8
3857275,28,777,13,15
3857275,29,777,13,26
3857275,30,777,14,3
3857275,31,771,14,4
3857275,32,771,14,47
3857275,33,771,15,8
3857275,34,777,15,13
3857275,35,777,15,54
3857275,36,771,16,45
3857275,37,771,17,14
3857275,38,771,18,5
3857275,39,771,18,14
3857275,40,777,19,14
3857275,41,771,19,49
3857275,42,777,20,7
3857275,43,771,20,43
3857275,44,777,20,47
3857275,45,771,21,1
3857275,46,771,21,24
3857275,47,777,22,6
3857275,48,771,22,20
3857275,49,777,23,0
3857275,50,771,23,24
3857275,51,777,23,50
3857275,52,777,24,20
3857275,53,777,24,31
3857275,54,771,24,33
3857275,55,777,25,21
3857275,56,771,26,38
3857275,57,771,28,2
3857275,58,777,28,44
3857275,59,777,29,6
3857275,60,771,29,12
3857275,61,771,29,25
3857275,62,777,30,10
3857275,63,777,31,3
3857275,64,777,31,27
3857275,65,771,32,1
3857275,66,777,32,10
3857275,67,777,32,51
3857275,68,777,33,9
3857275,69,777,33,40
3857275,70,777,34,23
3857275,71,777,35,10
3857275,72,771,35,33
3857275,73,777,35,54
3857275,74,771,36,51
3857275,75,771,40,9
3857275,76,777,41,14
3857275,77,771,41,20
3857275,78,777,41,40
3857275,79,771,42,29
3857275,80,777,42,47
3857275,81,777,43,30
3857275,82,771,43,42
3857275,83,777,44,18
3857275,84,777,44,37
3857275,85,777,45,44
3857275,86,771,45,46
3857275,87,777,45,58
3857275,88,771,46,30
3857275,89,777,46,48
3857275,90,771,45,1
3857275,91,777,45,15
3857275,92,777,45,57
3857275,93,777,46,31
3857275,94,777,46,45
3857275,95,771,46,51
3857275,96,771,47,55
3857275,97,771,48,25
3857275,98,777,48,40
3857275,99,777,49,5
3857275,100,771,49,52
3857275,101,777,50,30
3857275,102,771,50,53
3857275,103,777,51,13
3857275,104,771,53,0
3857275,105,777,53,25
3857275,106,771,53,26
3857275,107,771,53,45
3857275,108,771,54,19
3857275,109,771,54,40
3857275,110,777,54,42
3857275,111,771,54,59
3857275,112,777,55,25
3857275,113,777,55,38
3857275,114,771,55,58
3857275,115,777,56,44
3857275,116,771,56,52
3857275,117,777,57,12
3857275,118,771,59,15
3857275,119,777,59,56
3857275,120,771,60,38
3857275,121,771,63,18
3857275,122,777,63,19
3857275,123,771,63,19
3857275,124,777,63,45
3857275,125,771,63,52
3857275,126,777,64,35
3857275,127,771,64,42
3857275,128,777,65,57
3857275,129,771,65,59
3857275,130,777,66,3
3857275,131,771,66,15
3857275,132,771,67,34
3857275,133,777,67,49
3857275,134,777,68,32
3857275,135,771,68,41
3857275,136,777,69,34
3857275,137,771,69,52
3857275,138,771,70,7
3857275,139,777,71,13
3857275,140,771,71,30
3857275,141,777,72,40
3857275,142,771,72,49
3857275,143,777,73,13
3857275,144,777,74,2
3857275,145,771,74,10
3857275,146,771,74,28
3857275,147,771,76,38
3857275,148,771,77,17
3857275,149,771,78,11
3857275,150,771,79,21
3857275,151,771,79,54
3857275,152,771,81,6
3857275,153,777,81,32
3857275,154,771,81,40
3857275,155,771,82,9
3857275,156,771,83,3
3857275,157,777,83,56
3857275,158,771,83,58
3857275,159,777,85,2
3857275,160,771,85,9
3857275,161,777,85,25
3857275,162,771,85,46
3857275,163,771,86,27
3857275,164,777,87,11
3857275,165,771,87,17
3857275,166,771,88,27
3857275,167,771,89,36
3857275,168,771,90,7
3857275,169,777,90,47
3857275,170,771,90,50
3857275,171,771,92,32
3857275,172,771,92,46
3857275,173,771,93,18
3857275,174,771,93,59
3857275,175,777,94,44
3857275,176,771,94,49
3857275,177,777,95,1
3857275,178,771,95,21
3857275,179,771,96,5
3857275,180,777,96,40
3857275,181,771,96,47
3857275,182,771,97,33
3857275,183,777,102,5
3857275,184,771,102,15
3857261,1,907,0,0
3857261,2,907,0,0
3857261,3,907,0,21
3857261,4,907,0,39
3857261,5,768,0,46
3857261,6,907,1,3
3857261,7,768,1,5
3857261,8,907,1,9
3857261,9,768,1,27
3857261,10,907,4,51
3857261,11,768,5,9
3857261,12,907,5,27
3857261,13,768,5,42
3857261,14,907,6,29
3857261,15,907,6,40
3857261,16,768,7,8
3857261,17,907,7,10
3857261,18,768,7,24
3857261,19,907,7,48
3857261,20,768,8,32
3857261,21,907,9,12
3857261,22,768,9,17
3857261,23,907,10,5
3857261,24,768,10,11
3857261,25,907,12,2
3857261,26,768,12,19
3857261,27,768,13,58
3857261,28,907,14,45
3857261,29,768,14,54
3857261,30,768,15,31
3857261,31,768,17,56
3857261,32,907,18,33
3857261,33,907,18,53
3857261,34,768,19,14
3857261,35,768,20,50
3857261,36,768,22,5
3857261,37,768,22,54
3857261,38,768,25,10
3857261,39,907,25,10
3857261,40,768,25,12
3857261,41,768,26,4
3857261,42,768,26,16
3857261,43,907,27,7
3857261,44,907,27,33
3857261,45,907,27,44
3857261,46,768,27,50
3857261,47,907,27,57
3857261,48,907,28,27
3857261,49,768,28,37
3857261,50,768,29,29
3857261,51,907,29,48
3857261,52,768,29,56
3857261,53,907,31,21
3857261,54,768,31,24
3857261,55,907,31,36
3857261,56,768,32,1
3857261,57,907,32,44
3857261,58,768,32,50
3857261,59,768,36,10
3857261,60,907,36,44
3857261,61,768,36,56
3857261,62,907,37,52
3857261,63,768,38,15
3857261,64,907,39,2
3857261,65,907,39,16
3857261,66,768,39,19
3857261,67,768,40,28
3857261,68,768,40,59
3857261,69,768,41,18
3857261,70,907,43,0
3857261,71,768,43,4
3857261,72,768,43,22
3857261,73,768,44,23
3857261,74,907,44,28
3857261,75,768,44,35
3857261,76,907,45,2
3857261,77,768,45,28
3857261,78,907,45,40
3857261,79,907,45,56
3857261,80,768,46,56
3857261,81,768,47,52
3857261,82,907,47,57
3857261,83,768,48,28
3857261,84,907,48,36
3857261,85,907,48,36
3857261,86,907,49,30
3857261,87,768,49,59
3857261,88,768,45,0
3857261,89,907,45,36
3857261,90,768,45,40
3857261,91,907,46,19
3857261,92,768,46,54
3857261,93,768,49,17
3857261,94,907,50,33
3857261,95,768,50,48
3857261,96,907,52,9
3857261,97,768,52,24
3857261,98,768,52,50
3857261,99,907,53,13
3857261,100,907,53,26
3857261,101,768,54,42
3857261,102,907,55,3
3857261,103,907,55,39
3857261,104,768,56,16
3857261,105,768,59,5
3857261,106,907,59,26
3857261,107,768,60,30
3857261,108,768,62,21
3857261,109,907,62,43
3857261,110,907,63,47
3857261,111,907,63,48
3857261,112,768,63,49
3857261,111,907,63,51
3857261,112,768,63,51
3857261,113,907,64,4
3857261,114,907,65,3
3857261,115,907,65,21
3857261,116,768,65,44
3857261,117,907,65,50
3857261,118,907,66,21
3857261,119,768,66,56
3857261,120,907,68,43
3857261,121,768,69,53
3857261,122,907,70,0
3857261,123,907,70,32
3857261,124,768,71,9
3857261,125,768,72,2
3857261,126,907,72,4
3857261,127,907,73,18
3857261,128,768,74,4
3857261,129,768,75,25
3857261,130,907,75,27
3857261,131,768,75,36
3857261,132,907,75,56
3857261,133,907,76,22
3857261,134,768,76,34
3857261,135,907,77,22
3857261,136,907,78,46
3857261,137,768,78,57
3857261,138,907,80,21
3857261,139,768,80,27
3857261,140,768,80,27
3857261,141,907,81,37
3857261,142,907,82,59
3857261,143,907,83,10
3857261,144,768,84,3
3857261,145,907,85,17
3857261,146,768,85,42
3857261,147,907,86,5
3857261,148,768,86,41
3857261,149,768,87,32
3857261,150,768,87,41
3857261,151,768,88,18
3857261,152,768,89,37
3857261,153,768,90,49
3857261,154,907,91,21
3857261,155,768,91,26
3857261,156,768,92,25
3857261,157,768,93,55
3857290,1,773,0,0
3857290,2,773,0,0
3857290,3,773,1,10
3857290,4,2722,1,21
3857290,5,773,1,37
3857290,6,773,3,5
3857290,7,2722,3,43
3857290,8,773,3,47
3857290,9,773,4,23
3857290,10,2722,4,48
3857290,11,773,5,38
3857290,12,2722,6,30
3857290,13,773,6,41
3857290,14,2722,7,1
3857290,15,773,7,32
3857290,16,773,8,0
3857290,17,2722,8,46
3857290,18,773,8,48
3857290,19,2722,9,5
3857290,20,773,9,56
3857290,21,2722,10,17
3857290,22,773,11,13
3857290,23,2722,11,30
3857290,24,773,12,7
3857290,25,2722,13,15
3857290,26,773,13,19
3857290,27,2722,13,37
3857290,28,773,14,17
3857290,29,773,15,15
3857290,30,2722,15,31
3857290,31,773,15,46
3857290,32,2722,16,26
3857290,33,773,16,50
3857290,34,2722,18,34
3857290,35,2722,19,30
3857290,36,773,19,58
3857290,37,773,20,32
3857290,38,773,20,52
3857290,39,773,21,21
3857290,40,2722,21,54
3857290,41,773,22,27
3857290,42,2722,22,44
3857290,43,2722,23,59
3857290,44,773,24,52
3857290,45,2722,25,19
3857290,46,773,25,58
3857290,47,773,26,36
3857290,48,2722,26,59
3857290,49,773,27,20
3857290,50,2722,27,31
3857290,51,773,27,47
3857290,52,773,28,31
3857290,53,2722,28,40
3857290,54,2722,29,55
3857290,55,2722,30,12
3857290,56,773,31,50
3857290,57,773,32,49
3857290,58,2722,33,47
3857290,59,773,34,11
3857290,60,773,34,40
3857290,61,2722,35,13
3857290,62,773,36,0
3857290,63,2722,36,30
3857290,64,773,37,38
3857290,65,2722,38,43
3857290,66,773,38,59
3857290,67,773,39,39
3857290,68,2722,40,15
3857290,69,2722,41,25
3857290,70,773,42,24
3857290,71,2722,42,43
3857290,72,773,43,11
3857290,73,2722,43,26
3857290,74,773,44,9
3857290,75,2722,44,12
3857290,76,773,44,44
3857290,77,773,45,48
3857290,78,2722,46,37
3857290,79,2722,47,44
3857290,80,2722,45,1
3857290,81,2722,45,38
3857290,82,773,45,56
3857290,83,773,47,3
3857290,84,2722,48,43
3857290,85,2722,49,34
3857290,86,2722,50,4
3857290,87,773,50,12
3857290,88,773,50,24
3857290,89,2722,50,35
3857290,90,773,51,39
3857290,91,2722,51,54
3857290,92,2722,53,9
3857290,93,773,53,12
3857290,94,773,55,17
3857290,95,2722,55,59
3857290,96,2722,57,23
3857290,97,773,57,31
3857290,98,2722,57,53
3857290,99,773,58,6
3857290,100,2722,58,9
3857290,101,2722,58,23
3857290,102,2722,59,11
3857290,103,773,60,41
3857290,104,2722,61,2
3857290,105,773,61,30
3857290,106,773,62,35
3857290,107,2722,62,50
3857290,108,773,63,19
3857290,109,2722,63,27
3857290,110,2722,63,49
3857290,111,773,64,34
3857290,112,2722,64,36
3857290,113,2722,65,24
3857290,114,773,65,27
3857290,115,773,65,36
3857290,116,773,66,30
3857290,117,773,67,5
3857290,118,2722,67,21
3857290,119,2722,68,10
3857290,120,2722,68,34
3857290,121,2722,68,53
3857290,122,773,69,34
3857290,123,773,70,26
3857290,124,2722,71,26
3857290,125,773,71,40
3857290,126,2722,71,49
3857290,127,2722,74,10
3857290,128,773,75,16
3857290,129,2722,75,18
3857290,130,773,75,30
3857290,131,773,76,27
3857290,132,2722,76,41
3857290,133,773,76,56
3857290,134,2722,77,11
3857290,135,2722,77,27
3857290,136,773,77,49
3857290,137,2722,78,13
3857290,138,2722,78,28
3857290,139,773,78,46
3857290,140,2722,78,53
3857290,141,773,79,27
3857290,142,2722,79,40
3857290,143,773,81,5
3857290,144,2722,81,18
3857290,145,773,81,44
3857290,146,773,82,35
3857290,147,2722,82,40
3857290,148,2722,83,38
3857290,149,773,84,13
3857290,150,773,84,51
3857290,151,2722,85,9
3857290,152,773,86,5
3857290,153,2722,86,16
3857290,154,2722,86,55
3857290,155,773,87,23
3857290,156,2722,87,32
3857290,157,773,87,56
3857290,158,2722,88,3
3857290,159,2722,88,7
3857290,160,773,88,54
3857290,161,2722,88,59
3857290,162,773,89,7
3857290,163,773,89,59
3857290,164,773,92,33
3857290,165,2722,93,6
3857290,166,773,93,54
3857290,167,773,94,38
3857290,168,773,95,28
3857290,169,2722,95,47
3857298,1,780,0,0
3857298,2,780,0,0
3857298,3,4885,1,28
3857298,4,4885,2,2
3857298,5,780,2,26
3857298,6,780,2,50
3857298,7,780,4,7
3857298,8,4885,4,33
3857298,9,4885,4,57
3857298,10,780,4,59
3857298,11,780,5,8
3857298,12,4885,5,40
3857298,13,780,5,45
3857298,14,4885,6,52
3857298,15,780,6,59
3857298,16,4885,7,55
3857298,17,780,8,23
3857298,18,4885,9,6
3857298,19,780,9,24
3857298,20,4885,10,8
3857298,21,4885,10,29
3857298,22,780,10,40
3857298,23,780,10,56
3857298,24,4885,11,12
3857298,25,780,11,41
3857298,26,780,12,22
3857298,27,4885,13,9
3857298,28,780,13,17
3857298,29,4885,14,25
3857298,30,4885,14,46
3857298,31,780,15,24
3857298,32,4885,17,11
3857298,33,780,17,26
3857298,34,780,19,23
3857298,35,4885,19,51
3857298,36,780,20,15
3857298,37,4885,20,44
3857298,38,4885,21,7
3857298,39,780,21,40
3857298,40,4885,22,31
3857298,41,4885,23,6
3857298,42,780,23,11
3857298,43,4885,23,36
3857298,44,4885,24,0
3857298,45,780,24,5
3857298,46,4885,24,42
3857298,47,4885,25,32
3857298,48,780,25,59
3857298,49,4885,26,9
3857298,50,780,26,42
3857298,51,4885,28,9
3857298,52,780,28,55
3857298,53,780,30,5
3857298,54,4885,30,11
3857298,55,4885,30,50
3857298,56,780,31,10
3857298,57,780,31,33
3857298,58,780,32,37
3857298,59,780,33,0
3857298,60,4885,33,7
3857298,61,780,33,33
3857298,62,780,33,44
3857298,63,4885,34,12
3857298,64,780,34,33
3857298,65,780,35,17
3857298,66,4885,35,38
3857298,67,4885,35,46
3857298,68,4885,36,51
3857298,69,4885,37,36
3857298,70,780,37,57
3857298,71,4885,38,41
3857298,72,780,38,45
3857298,73,4885,39,25
3857298,74,780,39,31
3857298,75,4885,40,30
3857298,76,780,40,57
3857298,77,4885,42,28
3857298,78,780,42,33
3857298,79,780,42,44
3857298,80,4885,43,5
3857298,81,4885,43,19
3857298,82,780,43,33
3857298,83,4885,44,42
3857298,84,780,44,50
3857298,85,780,45,27
3857298,86,4885,46,20
3857298,87,780,46,26
3857298,88,4885,45,0
3857298,89,4885,45,29
3857298,90,780,45,38
3857298,91,4885,46,10
3857298,92,780,46,23
3857298,93,780,46,47
3857298,94,4885,47,12
3857298,95,4885,47,57
3857298,96,780,48,9
3857298,97,780,48,59
3857298,98,4885,49,27
3857298,99,780,49,58
3857298,100,4885,50,29
3857298,101,780,50,43
3857298,102,780,51,18
3857298,103,780,51,38
3857298,104,4885,51,50
3857298,105,4885,52,56
3857298,106,780,53,8
3857298,107,4885,53,23
3857298,108,780,53,33
3857298,109,4885,53,37
3857298,110,4885,54,2
3857298,111,780,55,58
3857298,112,780,58,52
3857298,113,4885,59,39
3857298,114,780,59,43
3857298,115,4885,59,52
3857298,116,4885,60,57
3857298,117,780,61,14
3857298,118,780,64,20
3857298,119,4885,65,42
3857298,120,4885,65,58
3857298,121,780,66,30
3857298,122,4885,67,1
3857298,123,780,67,26
3857298,124,4885,67,36
3857298,125,780,68,31
3857298,126,4885,68,41
3857298,127,780,69,25
3857298,128,780,69,49
3857298,129,4885,70,43
3857298,130,780,71,5
3857298,131,4885,71,29
3857298,132,780,71,43
3857298,133,4885,71,46
3857298,134,780,73,30
3857298,135,4885,73,43
3857298,136,780,73,51
3857298,137,4885,74,10
3857298,138,780,74,28
3857298,139,4885,76,46
3857298,140,780,76,47
3857298,141,4885,76,48
3857298,142,780,76,57
3857298,143,4885,78,37
3857298,144,780,78,46
3857298,145,4885,79,6
3857298,146,780,79,12
3857298,147,4885,80,46
3857298,148,4885,81,26
3857298,149,4885,81,59
3857298,150,780,82,4
3857298,151,4885,82,37
3857298,152,780,82,57
